Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.33000183105469,49.59000015258789,48.25,49.349998474121094,26.794523239135742,7844500
2010-01-05,49.369998931884766,49.56999969482422,48.7599983215332,48.91999816894531,26.561046600341797,7168600
2010-01-06,48.65999984741211,49.0,48.290000915527344,48.91999816894531,26.561046600341797,11777200
2010-01-07,48.77000045776367,49.599998474121094,48.560001373291016,49.529998779296875,26.892242431640625,8905400
2010-01-08,49.31999969482422,49.52000045776367,48.779998779296875,49.2599983215332,26.745649337768555,6580800
2010-01-11,49.779998779296875,49.79999923706055,49.25,49.439998626708984,26.8433780670166,6090900
2010-01-12,49.369998931884766,49.369998931884766,48.849998474121094,49.16999816894531,26.696779251098633,6752900
2010-01-13,49.16999816894531,49.88999938964844,49.16999816894531,49.66999816894531,26.96826934814453,5926400
2010-01-14,49.47999954223633,49.97999954223633,49.47999954223633,49.599998474121094,26.93025779724121,4602200
2010-01-15,49.65999984741211,49.970001220703125,49.459999084472656,49.619998931884766,26.94110679626465,8269200
2010-01-19,49.599998474121094,50.20000076293945,49.5099983215332,50.09000015258789,27.196308135986328,8804100
2010-01-20,49.900001525878906,49.90999984741211,48.70000076293945,49.2400016784668,26.734792709350586,6461400
2010-01-21,49.220001220703125,49.310001373291016,47.59000015258789,47.72999954223633,25.91493797302246,10276000
2010-01-22,47.599998474121094,47.77000045776367,46.709999084472656,46.810001373291016,25.415420532226562,8717000
2010-01-25,47.09000015258789,47.630001068115234,47.02000045776367,47.04999923706055,25.545734405517578,5880900
2010-01-26,46.689998626708984,47.400001525878906,46.689998626708984,47.0,25.51859474182129,5858200
2010-01-27,46.849998474121094,47.099998474121094,46.220001220703125,46.63999938964844,25.32312774658203,5177700
2010-01-28,46.65999984741211,47.099998474121094,46.02000045776367,46.209999084472656,25.08966064453125,5594200
2010-01-29,46.529998779296875,47.09000015258789,45.43000030517578,45.5099983215332,24.7095947265625,7064100
2010-02-01,45.7400016784668,46.22999954223633,45.630001068115234,46.11000061035156,25.035364151000977,8066200
2010-02-02,46.209999084472656,47.720001220703125,46.06999969482422,47.599998474121094,25.844362258911133,8715600
2010-02-03,47.33000183105469,47.439998626708984,46.810001373291016,46.970001220703125,25.502302169799805,5001800
2010-02-04,46.599998474121094,46.810001373291016,45.900001525878906,45.939998626708984,24.94305992126465,6728400
2010-02-05,46.220001220703125,46.220001220703125,45.0099983215332,45.65999984741211,24.791034698486328,8451200
2010-02-08,45.310001373291016,46.279998779296875,45.310001373291016,45.529998779296875,24.720449447631836,5242500
2010-02-09,45.93000030517578,47.0,45.70000076293945,46.849998474121094,25.437145233154297,8742400
2010-02-10,46.810001373291016,47.09000015258789,46.38999938964844,46.810001373291016,25.415420532226562,6480000
2010-02-11,46.650001525878906,48.93000030517578,46.04999923706055,48.66999816894531,26.425310134887695,16677800
2010-02-12,48.349998474121094,49.93000030517578,48.20000076293945,49.290000915527344,26.76192855834961,13040700
2010-02-16,49.599998474121094,49.91999816894531,49.060001373291016,49.41999816894531,26.83252716064453,11304100
2010-02-17,49.5099983215332,49.88999938964844,49.349998474121094,49.83000183105469,27.055130004882812,7402400
2010-02-18,49.59000015258789,50.349998474121094,49.59000015258789,50.279998779296875,27.299463272094727,7533300
2010-02-19,50.20000076293945,50.40999984741211,49.79999923706055,49.97999954223633,27.136573791503906,8931900
2010-02-22,50.0,50.06999969482422,49.68000030517578,49.75,27.011693954467773,8233500
2010-02-23,49.75,50.0,49.18000030517578,49.29999923706055,26.76737403869629,10514700
2010-02-24,49.31999969482422,49.970001220703125,48.970001220703125,49.83000183105469,27.055130004882812,8305900
2010-02-25,49.43000030517578,49.880001068115234,49.0,49.61000061035156,26.935684204101562,9596000
2010-02-26,49.619998931884766,49.630001068115234,48.95000076293945,48.97999954223633,26.59362030029297,8502800
2010-03-01,49.04999923706055,49.25,48.790000915527344,48.93000030517578,26.566469192504883,8198300
2010-03-02,49.38999938964844,50.09000015258789,49.11000061035156,49.810001373291016,27.044273376464844,7126700
2010-03-03,49.81999969482422,50.16999816894531,49.720001220703125,49.97999954223633,27.136573791503906,7166800
